markdown,code,title
Transferred Holidays,"tr1 = holidays[( holidays.type == ""Holiday"")&(holidays.transferred == True )]. drop(""transferred"" , axis = 1). reset_index(drop = True) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Additional Holidays,"holidays[""description""]= holidays[""description""]. str.replace(""-"" , """"). str.replace(""+"" , """"). str.replace('\d+' , '') ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Bridge Holidays,"holidays[""description""]= holidays[""description""]. str.replace(""Puente "" , """") ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
"Work Day Holidays, that is meant to payback the Bridge.","work_day = holidays[holidays.type == ""Work Day""] ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Events are national,"events = holidays[holidays.type == ""Event""]. drop ([""type"" , ""locale"" , ""locale_name""], axis = 1). rename({ ""description"" : ""events"" } , axis = 1) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
"d pd.merge d, events, how left ","d = pd.merge(d , national , how = ""left"") ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Regional,"d = pd.merge(d , regional , how = ""left"" , on =[""date"" , ""state""]) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Local,"d = pd.merge(d , local , how = ""left"" , on =[""date"" , ""city""]) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Work Day: It will be removed when real work day colum created,"d = pd.merge(d , work_day[[ ""date"" , ""type""]].rename({ ""type"" : ""IsWorkDay"" } , axis = 1), how = ""left"") ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
EVENTS,"events[""events""]= np.where(events.events.str.contains(""futbol""), ""Futbol"" , events.events) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
categorical columns col for col in df.columns if df col .dtype object ," df = pd.get_dummies(df , columns = categorical_columns , dummy_na = nan_as_category) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
New features,"d[""holiday_national_binary""]= np.where(d.holiday_national.notnull (), 1 , 0) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Let s apply an AB test to Events and Holidays features. Are they statistically significant? Also it can be a good way for first feature selection. H0: The sales are equal M1 M2 H1: The sales are not equal M1 ! M2 ,"def AB_Test(dataframe , group , target): ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Packages, from scipy.stats import shapiro ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Split A B, groupA = dataframe[dataframe[group]== 1][ target] ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Assumption: Normality, ntA = shapiro(groupA)[ 1]< 0.05 ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
 H0: Normal Distribution , if(ntA == False)&(ntB == False): ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Assumption: Homogeneity of variances," leveneTest = stats.levene(groupA , groupB)[ 1]< 0.05 ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
H1: Heterogeneous: True, if leveneTest == False : ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Homogeneity," ttest = stats.ttest_ind(groupA , groupB , equal_var = True)[ 1] ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
H1: M1 ! M2 True, else : ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Heterogeneous," ttest = stats.ttest_ind(groupA , groupB , equal_var = False)[ 1] ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
H1: M1 ! M2 True, else : ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Non Parametric Test," ttest = stats.mannwhitneyu(groupA , groupB)[ 1] ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Result,"d.groupby([""family"",""events_Futbol""]).sales.mean()[:60]",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Time Related Features,def create_date_features(df): ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
0: Winter 1: Spring 2: Summer 3: Fall," df[""season""]= np.where(df.month.isin ([12 , 1 , 2]) , 0 , 1) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Workday column,"d[""workday""]= np.where(( d.holiday_national_binary == 1)|(d.holiday_local_binary == 1)|(d.holiday_regional_binary == 1)|(d['day_of_week']. isin ([6 , 7])), 0 , 1) ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Supermarket sales could be affected by this.,"d[""wageday""]= pd.Series(np.where(( d['is_month_end']== 1)|(d[""day_of_month""]== 15), 1 , 0)).astype(""int8"") ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
" Did Earhquake affect the store sales?A magnitude 7.8 earthquake struck Ecuador on April 16, 2016. People rallied in relief efforts donating water and other first need products which greatly affected supermarket sales for several weeks after the earthquake.Comparing average sales by year, month and product family will be one of the best ways to be able to understand how earthquake had affected the store sales.We can use the data of March, April, May and June and there may be increasing or decrasing sales for some product families.Lastly, we extracted a column for earthquake from Holidays and Events data. events Terremoto Manabi column will help to fit a better model. ","d[(d.month.isin([4,5]))].groupby([""year""]).sales.mean()",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
March,"pd.pivot_table(d[(d.month.isin([3]))], index=""year"", columns=""family"", values=""sales"", aggfunc=""mean"")",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
April May,"pd.pivot_table(d[(d.month.isin([4,5]))], index=""year"", columns=""family"", values=""sales"", aggfunc=""mean"")",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
June,"pd.pivot_table(d[(d.month.isin([6]))], index=""year"", columns=""family"", values=""sales"", aggfunc=""mean"")",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
a d d store nbr 1 .set index date ,"a = d[( d.sales.notnull ())]. groupby ([""date"" , ""family""]).sales.mean (). reset_index (). set_index(""date"") ",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
 a.sales.notnull , temp = a[( a.family == i )] ,store-sales-ts-forecasting-a-comprehensive-guide.ipynb
"I decided to chose these lags 16, 20, 30, 45, 365, 730 from PACF. I don t know that they will help me to improve the model but especially, 365th and 730th lags may be helpful. If you compare 2016 and 2017 years for sales, you can see that they are highly correlated.","a = d[d.year.isin([2016,2017])].groupby([""year"", ""day_of_year""]).sales.mean().reset_index()
px.line(a, x = ""day_of_year"", y = ""sales"", color = ""year"", title = ""Average sales for 2016 and 2017"")",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
 Simple Moving Average ,"a = train.sort_values([""store_nbr"", ""family"", ""date""])
for i in [20, 30, 45, 60, 90, 120, 365, 730]:
 a[""SMA""+str(i)+""_sales_lag16""] = a.groupby([""store_nbr"", ""family""]).rolling(i).sales.mean().shift(16).values
 a[""SMA""+str(i)+""_sales_lag30""] = a.groupby([""store_nbr"", ""family""]).rolling(i).sales.mean().shift(30).values
 a[""SMA""+str(i)+""_sales_lag60""] = a.groupby([""store_nbr"", ""family""]).rolling(i).sales.mean().shift(60).values
print(""Correlation"")
a[[""sales""]+a.columns[a.columns.str.startswith(""SMA"")].tolist()].corr()",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
 Exponential Moving Average ,"def ewm_features(dataframe, alphas, lags):
 dataframe = dataframe.copy()
 for alpha in alphas:
 for lag in lags:
 dataframe['sales_ewm_alpha_' + str(alpha).replace(""."", """") + ""_lag_"" + str(lag)] = \
 dataframe.groupby([""store_nbr"", ""family""])['sales']. \
 transform(lambda x: x.shift(lag).ewm(alpha=alpha).mean())
 return dataframe

alphas = [0.95, 0.9, 0.8, 0.7, 0.5]
lags = [16, 30, 60, 90]

a = ewm_features(a, alphas, lags)",store-sales-ts-forecasting-a-comprehensive-guide.ipynb
Go to Table of Content,"import numpy as np
import pandas as pd
from matplotlib import pyplot as plt
from tqdm.notebook import tqdm
import seaborn as sns
from statsmodels.graphics.gofplots import qqplot
!pip install scikit-uplift -q
from sklift.metrics import uplift_at_k, uplift_auc_score, qini_auc_score, weighted_average_uplift
from sklift.viz import plot_uplift_preds
from sklift.models import SoloModel, TwoModels
import xgboost as xgb",study-series-uplift-modeling.ipynb
"We see numerous hidden features X 1 X 50, binary treatment in object format and binary conversion ",train.head(),study-series-uplift-modeling.ipynb
Features are not standartized or normalized ,train.describe(),study-series-uplift-modeling.ipynb
"However, highly likely this features have been cleared. Every feature dist looks like normal. ","rows , cols = 10 , 5 ",study-series-uplift-modeling.ipynb
Just to make sure look at the qq plot. ,"rows , cols = 10 , 5 ",study-series-uplift-modeling.ipynb
"edgecolor 264653 , data train, ax axs row, col , color w "," qqplot(train[f'X_{n_feat}'], ax = axs[row , col], line = 'q') ",study-series-uplift-modeling.ipynb
hide last empty graphs, except IndexError : ,study-series-uplift-modeling.ipynb
"Due to that fact that we have no Uplift before research we cannot use classic metrics for Meta Learners. However, we need to compare models and understand their accuracy. 1. Uplift k All what we need is to sort values DESC and calculate the difference of mean target Y on treatment and control subsets: target on top k 2. Uplift by percentile decile The same approarch, but here we calculate the difference in every decile separately Using Uplift by percentile, we may calculate Weighted average uplift: Weighted average uplift size of the treatment subset in i percentile3. Uplift Curve and AUUC Uplift curve is a cummulative uplift function dependent on quantity of objects: AUUC area under Unplift Curve is an area between random uplift curve and curve from model, normalized by area under ideal Uplift curve 4. Qini Curve and AUQC Qini curve is a another approach of cummulative function: AUQC or Qini coef area under Qini Curve is an area between random qini curve and curve from model, normalized by area under ideal Qini curve ",train.columns,study-series-uplift-modeling.ipynb
The good news is that we can use classic ML classifiers! Let s do it with xgboost. You may also try it with other classifiers and compare the results. ,"def get_metrics(y_val , uplift , treatment_val): ",study-series-uplift-modeling.ipynb
uplift at top 30 . Strategy by group means sorting control and treatment separately. Overall together," upliftk = uplift_at_k(y_true = y_val , uplift = uplift , treatment = treatment_val , strategy = 'by_group' , k = 0.3) ",study-series-uplift-modeling.ipynb
"The main idea of T learner is to train two independent models: one based on observations after treatment T , another one on control rows C . The uplift effect is the difference between predictions on data from model T and model C. ","xgb_T = xgb.XGBClassifier(random_state=42, objective='binary:logistic', use_label_encoder=False)
xgb_C = xgb.XGBClassifier(random_state=42, objective='binary:logistic', use_label_encoder=False)
sm = TwoModels(estimator_trmnt=xgb_T, estimator_ctrl=xgb_C)
sm = sm.fit(X_train, y_train, treatment_train, estimator_trmnt_fit_params={}, estimator_ctrl_fit_params={})

uplift_sm = sm.predict(X_val)
res = get_metrics(y_val, uplift_sm, treatment_val)",study-series-uplift-modeling.ipynb
First approach: ,"xgb_T = xgb.XGBClassifier(random_state=42, objective='binary:logistic', use_label_encoder=False)
xgb_C = xgb.XGBClassifier(random_state=42, objective='binary:logistic', use_label_encoder=False)
sm = TwoModels(estimator_trmnt=xgb_T, estimator_ctrl=xgb_C, method='ddr_control')
sm = sm.fit(X_train, y_train, treatment_train, estimator_trmnt_fit_params={}, estimator_ctrl_fit_params={})

uplift_sm = sm.predict(X_val)
res = get_metrics(y_val, uplift_sm, treatment_val)",study-series-uplift-modeling.ipynb
Second approach: ,"xgb_T = xgb.XGBClassifier(random_state=42, objective='binary:logistic', use_label_encoder=False)
xgb_C = xgb.XGBClassifier(random_state=42, objective='binary:logistic', use_label_encoder=False)
sm = TwoModels(estimator_trmnt=xgb_T, estimator_ctrl=xgb_C, method='ddr_treatment')
sm = sm.fit(X_train, y_train, treatment_train, estimator_trmnt_fit_params={}, estimator_ctrl_fit_params={})

uplift_sm = sm.predict(X_val)
res = get_metrics(y_val, uplift_sm, treatment_val)",study-series-uplift-modeling.ipynb
"This is part of the Machine Learning course. In this step, you will learn to submit your model to a machine learning competition. It s fun, and it will give you a way to see your progress as your skills keep improving.Introduction Machine learning competitions are a great way to improve your skills and measure your progress as a data scientist. If you are using data from a competition on Kaggle, you can easily submit it from your notebook. Here s how you do it.Example We re doing very minimal data set up here so we can focus on how to submit modeling results to competitions. Other tutorials will teach you how build great models. So the model in this example will be fairly simple. We ll start with the code to read data, select predictors, and fit a model.",import numpy as np ,submitting-from-a-kernel.ipynb
Read the data,train = pd.read_csv('../input/train.csv') ,submitting-from-a-kernel.ipynb
pull data into target y and predictors X ,train_y = train.SalePrice ,submitting-from-a-kernel.ipynb
Create training predictors data,train_X = train[predictor_cols] ,submitting-from-a-kernel.ipynb
Read the test data,test = pd.read_csv('../input/test.csv') ,submitting-from-a-kernel.ipynb
"Treat the test data in the same way as training data. In this case, pull same columns.",test_X = test[predictor_cols] ,submitting-from-a-kernel.ipynb
Use the model to make predictions,predicted_prices = my_model.predict(test_X) ,submitting-from-a-kernel.ipynb
We will look at the predicted prices to ensure we have something sensible.,print(predicted_prices) ,submitting-from-a-kernel.ipynb
"Prepare Submission File We make submissions in CSV files. Your submissions usually have two columns: an ID column and a prediction column. The ID field comes from the test data keeping whatever name the ID field had in that data, which for the housing data is the string Id . The prediction column will use the name of the target field.We will create a DataFrame with this data, and then use the dataframe s to csv method to write our submission file. Explicitly include the argument index False to prevent pandas from adding another column in our csv file.","my_submission = pd.DataFrame({ 'Id' : test.Id , 'SalePrice' : predicted_prices }) ",submitting-from-a-kernel.ipynb
you could use any filename. We choose submission here,"my_submission.to_csv('submission.csv' , index = False) ",submitting-from-a-kernel.ipynb
"IntroductionMost of the techniques we ve seen in this course have been for numerical features. The technique we ll look at in this lesson, target encoding, is instead meant for categorical features. It s a method of encoding categories as numbers, like one hot or label encoding, with the difference that it also uses the target to create the encoding. This makes it what we call a supervised feature engineering technique.","
import pandas as pd

autos = pd.read_csv(""../input/fe-course-data/autos.csv"")",target-encoding.ipynb
"Target EncodingA target encoding is any kind of encoding that replaces a feature s categories with some number derived from the target.A simple and effective version is to apply a group aggregation from Lesson 3, like the mean. Using the Automobiles dataset, this computes the average price of each vehicle s make:","autos[""make_encoded""] = autos.groupby(""make"")[""price""].transform(""mean"")

autos[[""make"", ""price"", ""make_encoded""]].head(10)",target-encoding.ipynb
"This kind of target encoding is sometimes called a mean encoding. Applied to a binary target, it s also called bin counting. Other names you might come across include: likelihood encoding, impact encoding, and leave one out encoding. SmoothingAn encoding like this presents a couple of problems, however. First are unknown categories. Target encodings create a special risk of overfitting, which means they need to be trained on an independent encoding split. When you join the encoding to future splits, Pandas will fill in missing values for any categories not present in the encoding split. These missing values you would have to impute somehow.Second are rare categories. When a category only occurs a few times in the dataset, any statistics calculated on its group are unlikely to be very accurate. In the Automobiles dataset, the mercurcy make only occurs once. The mean price we calculated is just the price of that one vehicle, which might not be very representative of any Mercuries we might see in the future. Target encoding rare categories can make overfitting more likely.A solution to these problems is to add smoothing. The idea is to blend the in category average with the overall average. Rare categories get less weight on their category average, while missing categories just get the overall average.In pseudocode: encoding weight in category 1 weight overall where weight is a value between 0 and 1 calculated from the category frequency.An easy way to determine the value for weight is to compute an m estimate: weight n n m where n is the total number of times that category occurs in the data. The parameter m determines the smoothing factor . Larger values of m put more weight on the overall estimate. In the Automobiles dataset there are three cars with the make chevrolet. If you chose m 2.0, then the chevrolet category would be encoded with 60 of the average Chevrolet price plus 40 of the overall average price. chevrolet 0.6 6000.00 0.4 13285.03When choosing a value for m, consider how noisy you expect the categories to be. Does the price of a vehicle vary a great deal within each make? Would you need a lot of data to get good estimates? If so, it could be better to choose a larger value for m if the average price for each make were relatively stable, a smaller value could be okay. Use Cases for Target Encoding Target encoding is great for: High cardinality features: A feature with a large number of categories can be troublesome to encode: a one hot encoding would generate too many features and alternatives, like a label encoding, might not be appropriate for that feature. A target encoding derives numbers for the categories using the feature s most important property: its relationship with the target. Domain motivated features: From prior experience, you might suspect that a categorical feature should be important even if it scored poorly with a feature metric. A target encoding can help reveal a feature s true informativeness. Example MovieLens1MThe MovieLens1M dataset contains one million movie ratings by users of the MovieLens website, with features describing each user and movie. This hidden cell sets everything up:",import matplotlib.pyplot as plt ,target-encoding.ipynb
"With over 3000 categories, the Zipcode feature makes a good candidate for target encoding, and the size of this dataset over one million rows means we can spare some data to create the encoding.We ll start by creating a 25 split to train the target encoder.","X = df.copy()
y = X.pop('Rating')

X_encode = X.sample(frac=0.25)
y_encode = y[X_encode.index]
X_pretrain = X.drop(X_encode.index)
y_train = y[X_pretrain.index]",target-encoding.ipynb
"The category encoders package in scikit learn contrib implements an m estimate encoder, which we ll use to encode our Zipcode feature.",from category_encoders import MEstimateEncoder ,target-encoding.ipynb
Create the encoder instance. Choose m to control noise.,"encoder = MEstimateEncoder(cols =[""Zipcode""], m = 5.0) ",target-encoding.ipynb
Fit the encoder on the encoding split.,"encoder.fit(X_encode , y_encode) ",target-encoding.ipynb
Encode the Zipcode column to create the final training data,X_train = encoder.transform(X_pretrain) ,target-encoding.ipynb
Let s compare the encoded values to the target to see how informative our encoding might be.,"plt.figure(dpi=90)
ax = sns.distplot(y, kde=False, norm_hist=True)
ax = sns.kdeplot(X_train.Zipcode, color='r', ax=ax)
ax.set_xlabel(""Rating"")
ax.legend(labels=['Zipcode', 'Rating']);",target-encoding.ipynb
"TensorFlow deep NN A high level tutorial into Deep Learning using MNIST data and TensorFlow library. by and : 0.99Prerequisites: fundamental coding skills, a bit of linear algebra, especially matrix operations and perhaps understanding how images are stored in computer memory. To start with machine learning, we suggest coursera course by Andrew Ng.Note: Feel free to fork and adjust CONSTANTS to tweak network behaviour and explore how it changes algorithm performance and accuracy. Besides TensorFlow graph section can also be modified for learning purposes.It is highly recommended printing every variable that isn t 100 clear for you. Also, tensorboard can be used on a local environment for visualisation and debugging. Libraries and settings",import numpy as np ,tensorflow-deep-nn.ipynb
settings,LEARNING_RATE = 1e-4 ,tensorflow-deep-nn.ipynb
set to 20000 on local environment to get 0.99 accuracy,TRAINING_ITERATIONS = 2500 ,tensorflow-deep-nn.ipynb
set to 0 to train on all available data,VALIDATION_SIZE = 2000 ,tensorflow-deep-nn.ipynb
image number to output,IMAGE_TO_DISPLAY = 10 ,tensorflow-deep-nn.ipynb
read training data from CSV file,data = pd.read_csv('../input/train.csv') ,tensorflow-deep-nn.ipynb
Every image is a stretched array of pixel values.,"images = data.iloc[: , 1 :]. values ",tensorflow-deep-nn.ipynb
convert from 0:255 0.0:1.0 ,"images = np.multiply(images , 1.0 / 255.0) ",tensorflow-deep-nn.ipynb
In this case it s 784 pixels 28 28px,image_size = images.shape[1] ,tensorflow-deep-nn.ipynb
in this case all images are square,image_width = image_height = np.ceil(np.sqrt(image_size)).astype(np.uint8) ,tensorflow-deep-nn.ipynb
display image,def display(img): ,tensorflow-deep-nn.ipynb
" 784 28,28 "," one_image = img.reshape(image_width , image_height) ",tensorflow-deep-nn.ipynb
output image,display(images[IMAGE_TO_DISPLAY]) ,tensorflow-deep-nn.ipynb
"The corresponding labels are numbers between 0 and 9, describing which digit a given image is of.","labels_flat = data[[0]].values.ravel()

print('labels_flat({0})'.format(len(labels_flat)))
print ('labels_flat[{0}] => {1}'.format(IMAGE_TO_DISPLAY,labels_flat[IMAGE_TO_DISPLAY]))",tensorflow-deep-nn.ipynb
"In this case, there are ten different digits labels classes.","labels_count = np.unique(labels_flat).shape[0]

print('labels_count => {0}'.format(labels_count))",tensorflow-deep-nn.ipynb
9 0 0 0 0 0 0 0 0 0 1 ,"def dense_to_one_hot(labels_dense , num_classes): ",tensorflow-deep-nn.ipynb
split data into training validation,validation_images = images[: VALIDATION_SIZE] ,tensorflow-deep-nn.ipynb
weight initialization,def weight_variable(shape): ,tensorflow-deep-nn.ipynb
convolution,"def conv2d(x , W): ",tensorflow-deep-nn.ipynb
" 1,1 1",def max_pool_2x2(x): ,tensorflow-deep-nn.ipynb
images,"x = tf.placeholder('float' , shape =[None , image_size]) ",tensorflow-deep-nn.ipynb
labels,"y_ = tf.placeholder('float' , shape =[None , labels_count]) ",tensorflow-deep-nn.ipynb
first convolutional layer,"W_conv1 = weight_variable ([5 , 5 , 1 , 32]) ",tensorflow-deep-nn.ipynb
" 40000,784 40000,28,28,1 ","image = tf.reshape(x ,[- 1 , image_width , image_height , 1]) ",tensorflow-deep-nn.ipynb
"print image.get shape 40000,28,28,1 ","h_conv1 = tf.nn.relu(conv2d(image , W_conv1)+ b_conv1) ",tensorflow-deep-nn.ipynb
"print h conv1.get shape 40000, 28, 28, 32 ",h_pool1 = max_pool_2x2(h_conv1) ,tensorflow-deep-nn.ipynb
display 32 fetures in 4 by 8 grid,"layer1 = tf.reshape(h_conv1 ,(- 1 , image_height , image_width , 4 , 8)) ",tensorflow-deep-nn.ipynb
"reorder so the channels are in the first dimension, x and y follow.","layer1 = tf.transpose(layer1 ,(0 , 3 , 1 , 4 , 2)) ",tensorflow-deep-nn.ipynb
second convolutional layer,"W_conv2 = weight_variable ([5 , 5 , 32 , 64]) ",tensorflow-deep-nn.ipynb
"print h conv2.get shape 40000, 14,14, 64 ",h_pool2 = max_pool_2x2(h_conv2) ,tensorflow-deep-nn.ipynb
display 64 fetures in 4 by 16 grid,"layer2 = tf.reshape(h_conv2 ,(- 1 , 14 , 14 , 4 , 16)) ",tensorflow-deep-nn.ipynb
"reorder so the channels are in the first dimension, x and y follow.","layer2 = tf.transpose(layer2 ,(0 , 3 , 1 , 4 , 2)) ",tensorflow-deep-nn.ipynb
densely connected layer,"W_fc1 = weight_variable ([7 * 7 * 64 , 1024]) ",tensorflow-deep-nn.ipynb
" 40000, 7, 7, 64 40000, 3136 ","h_pool2_flat = tf.reshape(h_pool2 ,[- 1 , 7 * 7 * 64]) ",tensorflow-deep-nn.ipynb
dropout,keep_prob = tf.placeholder('float') ,tensorflow-deep-nn.ipynb
readout layer for deep net,"W_fc2 = weight_variable ([1024 , labels_count]) ",tensorflow-deep-nn.ipynb
cost function,cross_entropy = - tf.reduce_sum(y_ * tf.log(y)) ,tensorflow-deep-nn.ipynb
optimisation function,train_step = tf.train.AdamOptimizer(LEARNING_RATE). minimize(cross_entropy) ,tensorflow-deep-nn.ipynb
evaluation,"correct_prediction = tf.equal(tf.argmax(y , 1), tf.argmax(y_ , 1)) ",tensorflow-deep-nn.ipynb
" 0.1, 0.9, 0.2, 0.1, 0.1 0.3, 0.5, 0.1, 0.2, 0.3 1","predict = tf.argmax(y , 1) ",tensorflow-deep-nn.ipynb
"Finally neural network structure is defined and TensorFlow graph is ready for training. Train, validate and predict Helper functionsIdeally, we should use all data for every step of the training, but that s expensive. So, instead, we use small batches of random data. This method is called stochastic training. It is cheaper, faster and gives much of the same result.",epochs_completed = 0 ,tensorflow-deep-nn.ipynb
serve data by batches,def next_batch(batch_size): ,tensorflow-deep-nn.ipynb
"when all trainig data have been already used, it is reorder randomly", if index_in_epoch > num_examples : ,tensorflow-deep-nn.ipynb
finished epoch, epochs_completed += 1 ,tensorflow-deep-nn.ipynb
shuffle the data, perm = np.arange(num_examples) ,tensorflow-deep-nn.ipynb
start next epoch, start = 0 ,tensorflow-deep-nn.ipynb
start TensorFlow session,init = tf.initialize_all_variables () ,tensorflow-deep-nn.ipynb
visualisation variables,train_accuracies = [] ,tensorflow-deep-nn.ipynb
get new batch," batch_xs , batch_ys = next_batch(BATCH_SIZE) ",tensorflow-deep-nn.ipynb
"check progress on every 1st,2nd,...,10th,20th,...,100th... step", if i % display_step == 0 or(i + 1)== TRAINING_ITERATIONS : ,tensorflow-deep-nn.ipynb
check final accuracy on validation set,if(VALIDATION_SIZE): ,tensorflow-deep-nn.ipynb
read test data from CSV file,test_images = pd.read_csv('../input/test.csv'). values ,tensorflow-deep-nn.ipynb
convert from 0:255 0.0:1.0 ,"test_images = np.multiply(test_images , 1.0 / 255.0) ",tensorflow-deep-nn.ipynb
using batches is more resource efficient,predicted_lables = np.zeros(test_images.shape[0]) ,tensorflow-deep-nn.ipynb
"Appendix As it was mentioned before, it is good to output some variables for a better understanding of the process. Here we pull an output of the first convolution layer from TensorFlow graph. 32 features are transformed into an image grid, and it s quite interesting to see how filters picked by NN outline characteristics of different digits.","layer1_grid = layer1.eval(feed_dict={x: test_images[IMAGE_TO_DISPLAY:IMAGE_TO_DISPLAY+1], keep_prob: 1.0})
plt.axis('off')
plt.imshow(layer1_grid[0], cmap=cm.seismic )",tensorflow-deep-nn.ipynb
"Welcome to the year 2912, where your data science skills are needed to solve a cosmic mystery. We ve received a transmission from four lightyears away and things aren t looking good.The Spaceship Titanic was an interstellar passenger liner launched a month ago. With almost 13,000 passengers on board, the vessel set out on its maiden voyage transporting emigrants from our solar system to three newly habitable exoplanets orbiting nearby stars.While rounding Alpha Centauri en route to its first destination the torrid 55 Cancri E the unwary Spaceship Titanic collided with a spacetime anomaly hidden within a dust cloud. Sadly, it met a similar fate as its namesake from 1000 years before. Though the ship stayed intact, almost half of the passengers were transported to an alternate dimension!GoalThe goal of this competition is to predict whether a passenger was transported to an alternate dimension during the Spaceship Titanic s collision with the spacetime anomaly.DataFilestrain.csv Personal records for about two thirds 8700 of the passengers, to be used as training data.test.csv Personal records for the remaining one third 4300 of the passengers, to be used as test data. Your task is to predict the value of Transported for the passengers in this set. sample submission.csv a sample submission file in the correct formatColumnsPassengerId A unique Id for each passenger. Each Id takes the form gggg pp where gggg indicates a group the passenger is travelling with and pp is their number within the group. People in a group are often family members, but not always.HomePlanet The planet the passenger departed from, typically their planet of permanent residence.CryoSleep Indicates whether the passenger elected to be put into suspended animation for the duration of the voyage. Passengers in cryosleep are confined to their cabins.Cabin The cabin number where the passenger is staying. Takes the form deck num side, where side can be either P for Port or S for Starboard.Destination The planet the passenger will be debarking to.Age The age of the passenger.VIP Whether the passenger has paid for special VIP service during the voyage.RoomService, FoodCourt, ShoppingMall, Spa, VRDeck Amount the passenger has billed at each of the Spaceship Titanic s many luxury amenities.Name The first and last names of the passenger.Transported Whether the passenger was transported to another dimension. This is the target, the column you are trying to predict.Evaluation MetricSubmissions are evaluated based on their classification accuracy, the percentage of predicted labels that are correct. I will be integrating W B for visualizations and logging artifacts! Space Titanic project on W B Dashboard To get the API key, create an account in the website . Use secrets to use API Keys more securely ",import numpy as np ,tensorflow-spaceship-neuraldecisionforests.ipynb
ignore warnings,import warnings ,tensorflow-spaceship-neuraldecisionforests.ipynb
Missing Values,"plt.figure(figsize = (25,11))
sns.heatmap(df_train.isna().values, cmap = ['#fef9ef','#fe6d73'], xticklabels=df_train.columns)
plt.title(""Missing values in training Data"", size=20);",tensorflow-spaceship-neuraldecisionforests.ipynb
basic stats of features,"df_train.describe (). style.background_gradient(cmap = ""Pastel1"") ",tensorflow-spaceship-neuraldecisionforests.ipynb
Target variable distribution,"plt.figure(figsize = (15, 7)) 
sns.countplot(y = df_train['Transported'], color = '#fe6d73') 
plt.title(""Target Distribution"") 
plt.show()",tensorflow-spaceship-neuraldecisionforests.ipynb
Numerical Feature Distribution,"fig, ax = plt.subplots(2,3, figsize=(18, 18))
for i, feature in enumerate(NUMERIC_FEATURE_NAMES):
 sns.distplot(df_train[feature], color = '#fe6d73', ax=ax[math.floor(i/3),i%3]).set_title(f'{feature} Distribution')
fig.show()",tensorflow-spaceship-neuraldecisionforests.ipynb
Categorical Feature Distribution,"def countplot_features(df_train , feature , title): ",tensorflow-spaceship-neuraldecisionforests.ipynb
plot distributions of categorical features,for feature in CATEGORICAL_FEATURE_NAMES1 : ,tensorflow-spaceship-neuraldecisionforests.ipynb
Correlation of Features,"plt.figure(figsize=(25, 9))
sns.heatmap(df_train[[f'{feature}' for feature in df_train.columns]].corr(),annot=True ,cmap = ""Pastel1"")",tensorflow-spaceship-neuraldecisionforests.ipynb
Logging Plots to Weights and Biases,"def create_wandb_hist(x_data = None , x_name = None , title = None , log = None): ",tensorflow-spaceship-neuraldecisionforests.ipynb
Preprocessing,"df_train.drop(['PassengerId', 'Cabin','Name','CryoSleep','VIP'],axis =1 , inplace=True)
df_test.drop(['PassengerId', 'Cabin','Name','CryoSleep','VIP'],axis = 1 ,inplace=True)
df_train.Transported.replace([True,False], [""1"", ""0""], inplace=True)",tensorflow-spaceship-neuraldecisionforests.ipynb
